"","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of","Colombia","Comoros","Congo","Cook Islands","Costa Rica","CÃ´te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands (Kingdom of the)","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tokelau","Tonga","Trinidad and Tobago","Tunisia","TÃ¼rkiye","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom of Great Britain and Northern Ireland","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","2265","3352","3392",NA,NA,"2452",NA,"3238","3176","3470","3755","3153",NA,NA,"2565","3089","3243","3801","2801","2633",NA,NA,"2393","3325","2531","3275",NA,"2871","2655",NA,"2593","2763","2780","3599","2274","2320","3021","3271","3178","3212","3278","2951","3072","2474","2128",NA,"3003","2797","3144","3385","2980","3305","2004","2172","3574","2788","2930","2999","2547","3119","2760",NA,NA,"3200","2497","2450","2781","3314","3505","2763","2655","2442","2978","3607","2951","3393",NA,NA,"2587","2755","2152","3131","2130","2626","3291","3620","2536","2918","2845","2635","3936","3615","3549","2889","2663","2642","3350","2238","3092","3432","2766","2739","3248","2924",NA,"2143","3144","3278","3407","2021","2613","2940",NA,"2751","3396",NA,"2941","2988","3232",NA,"2853","3460","3412","2055","2778","2523",NA,"2812","3318","2825","3248","2576","2641","2532",NA,"3031","3486","3076","2483",NA,NA,"3043","2194","3104","2767","2751","3464","3467",NA,NA,"3387","3017","3620","3353","2198",NA,NA,"2989","3037","2352","3214","2648","3387","3102","2349",NA,"2904","3194","2413","1729","2846",NA,"3369","2773","2585","2661","3173","3389","2558","2679","2787","2271","2364",NA,NA,"2965","3396","3182","2884",NA,"2140","2989","3228","3344","2336","3823","3240","3211","2833","2194","2926","1994","2262","2068"
"Gross domestic product per capita, PPP, (constant 2017 international $)"," 2906.8","14837.8","13707.7",NA,"63174.3"," 8626.7","28663.5","27472.6","15739.1","56800.6","65071.0","19798.8","33034.3","53460.0"," 6386.3","17009.7","26363.6","60843.6","11419.9"," 3272.4","80388.9","13812.4"," 9823.0","16499.7","16712.9","17313.1","78734.8","26765.5"," 2326.1","  896.2"," 7566.6"," 4521.4"," 4797.2","56313.5"," 1077.9"," 1935.2","28757.4","17806.7","66993.8","80388.9","17490.2",NA,"17304.9"," 3497.1"," 7083.7",NA,"22899.6"," 5979.3","32606.3",NA,"44629.2","47463.7",NA," 1326.1","66760.5"," 5643.9","15733.5","20579.2","14463.9","14759.3","10414.4","21631.4",NA,"40698.4"," 9368.5"," 2343.1","13586.1","57174.8","54199.6",NA,"20163.4"," 2613.6","17202.7","61981.1"," 6187.4","32472.5","65979.2","16118.8","11485.1"," 3496.5"," 2188.6","13080.2"," 3469.9"," 6273.6","35805.6","65740.1"," 7754.3","12394.6","14728.1","14192.3","80388.9","43831.4","49307.0","10166.9","44834.2"," 9313.7","33491.1"," 5043.2"," 2250.4","51681.5"," 6066.0"," 7800.3","34718.2","16381.2"," 2743.8"," 1664.7","19209.8","41719.1","80388.9"," 1725.3"," 1717.0","30950.3","20265.6"," 2473.0","51688.3"," 5561.8"," 6250.1","25024.1","22385.2"," 3877.5","15443.0","24483.1"," 8587.8"," 1517.6"," 6154.9","12066.2","10920.2"," 4305.9","66189.4",NA,"47315.2"," 6807.8"," 1547.2"," 5814.6",NA,"19232.2","80388.9","38837.2"," 5427.2","19659.3"," 6342.9","32767.3"," 4264.9","15554.4","15046.0"," 9090.7","36751.8","39249.2","42339.5","80388.9","46034.3","13895.5","35259.3","37025.8"," 2478.6","29888.0","23873.6","15903.2"," 6774.8"," 5643.7","48720.1"," 4092.8","19838.9","26079.7"," 1619.4","80388.9","36401.3","44057.1"," 2905.8"," 1552.0","14871.0",NA,"45849.0","14848.7"," 4019.5","22964.9","61255.8","79977.3"," 3140.9"," 3548.0","20943.0"," 4254.1"," 2533.1",NA," 6938.5","31024.7","12885.7","28575.8",NA," 4723.4"," 2617.1","17187.2","70410.8","53821.5"," 3354.5","67695.5","29666.4"," 7448.3"," 3360.1",NA,"11078.3",NA," 3675.1"," 3716.9"
"Political stability and absence of violence/terrorism (index)","-2.75000"," 0.37000","-0.84000"," 1.17000"," 1.39000","-0.35000"," 0.82000"," 0.01000","-0.45000"," 0.97000"," 0.88000","-0.71000"," 0.85000","-0.85000","-0.99000"," 0.90000"," 0.35000"," 0.39000"," 0.00000","-0.15000"," 1.13000"," 1.08000","-0.29000","-0.40000"," 0.96000","-0.46000"," 1.24000"," 0.44000","-1.06000","-1.57000"," 0.83000"," 0.11000","-1.40000"," 0.96000","-2.17000","-1.48000"," 0.41000",NA," 0.78000"," 1.23000",NA,NA,"-0.81000","-0.36000","-0.35000",NA," 0.45000","-0.90000"," 0.79000"," 0.64000"," 0.48000"," 1.03000","-0.34000","-2.08000"," 0.93000","-0.13000"," 1.07000"," 0.01000","-0.09000","-1.19000","-0.39000","-0.09000","-0.61000"," 0.58000","-0.38000","-1.27000"," 0.83000"," 0.89000"," 0.01000",NA,"-0.26000","-0.09000","-0.45000"," 0.58000","-0.04000"," 0.15000"," 1.94000"," 0.97000","-0.54000","-0.88000","-0.68000","-0.19000","-0.64000","-0.53000"," 0.74000"," 1.39000","-1.00000","-0.55000","-1.34000","-2.52000"," 1.01000","-0.92000"," 0.33000"," 0.42000"," 1.04000","-0.38000","-0.05000","-1.18000"," 1.00000"," 0.09000","-0.53000"," 0.41000"," 0.40000","-1.62000","-0.19000","-0.20000","-2.43000"," 0.73000"," 1.35000","-0.58000","-0.43000"," 0.25000"," 0.08000","-2.08000"," 1.27000"," 1.00000","-0.63000"," 0.86000","-0.67000"," 1.32000"," 0.83000"," 0.04000","-0.35000","-0.83000","-1.27000"," 0.68000"," 0.94000","-0.54000"," 0.84000",NA," 1.51000","-0.95000","-1.36000","-2.10000",NA,"-0.21000"," 1.12000"," 0.64000","-2.25000"," 1.19000","-1.80000"," 0.25000","-0.66000","-0.09000","-0.28000","-1.10000"," 0.48000"," 1.12000"," 0.27000"," 0.65000"," 0.64000","-0.40000"," 0.04000","-0.54000"," 0.10000"," 0.68000"," 0.99000"," 0.82000"," 1.13000"," 0.52000","-0.66000","-0.11000"," 0.01000"," 0.67000","-0.09000"," 1.47000"," 0.74000"," 0.89000"," 0.35000","-2.25000","-0.24000","-2.43000"," 0.28000","-0.14000","-1.82000"," 0.06000"," 0.92000"," 1.32000","-2.74000","-0.75000","-0.80000"," 0.23000","-0.89000",NA," 0.83000"," 0.23000","-0.87000","-1.32000","-0.01000"," 1.39000","-0.70000","-1.87000"," 0.69000"," 0.08000","-0.58000"," 0.39000"," 1.02000","-0.30000"," 0.80000","-1.35000"," 0.03000","-2.82375"," 0.08000","-0.72000"
"Per capita food supply variability (kcal/cap/day)","27.0","27.0","55.0",NA,NA,"75.5",NA,"32.0","75.5","44.0","37.0","21.0",NA,NA,"32.0","50.0","45.0","30.0","25.0","22.0",NA,NA,"27.0","53.0","27.0","43.0",NA,"41.0","28.0",NA,"20.0","23.0","69.0","30.0","25.0","40.0","12.0","29.0","48.0","29.0","30.0"," 7.0","30.0","20.0","22.0",NA,"54.0","28.0","51.0","59.0","37.0","69.0","16.0","29.0","21.0","30.0","32.0","29.0","49.0","18.0","24.0",NA,NA,"53.0","14.0","16.0","33.0"," 9.0","20.0","29.0","46.0","23.0","46.0","13.0","61.0","47.0",NA,NA,"13.0","24.0","62.0","75.5","25.0","31.0","71.0","75.5","20.0","47.0","30.0","20.0","69.0","35.0","52.0","29.0","10.0","17.0","44.0","37.0","30.0","20.0","24.0","42.0","37.0","51.0",NA,"39.0","21.0","12.0","18.0","21.0","28.0","17.0",NA,"33.0","37.0",NA,"26.0","15.0","25.0",NA,"52.0","26.0","22.0","75.5","12.0","32.0",NA,"25.0","21.0"," 8.0","38.0","34.0","26.0","35.0",NA,"23.0","55.0","43.0","28.0",NA,NA,"37.0","20.0","42.0","21.0","35.0","42.0","26.0",NA,NA,"17.0","29.0","62.0","24.0","27.0",NA,NA,"24.0","25.0","25.0","72.0","20.0","66.0","58.0","60.0",NA,"55.0","18.0","29.0","26.0","24.0",NA,"36.0","55.0","58.0","35.0","23.0","18.0","28.0","28.0","18.0","29.0","49.0",NA,NA,"29.0","13.0","31.0","32.0",NA,"75.5","21.0","44.0","26.0","19.0","11.0","32.0","70.0","24.0","75.5","17.0","75.5","31.0","54.0"
"Percentage of population using safely managed drinking water services (percent)","27","71","75","90","91",NA,NA,NA,"83",NA,"99","70",NA,"99","58",NA,"93","99",NA,NA,NA,"61",NA,"89",NA,"84",NA,"96",NA,NA,NA,"27",NA,"99"," 6"," 6","99",NA,"99","99",NA,NA,"73",NA,"46",NA,"80","40",NA,NA,"99","98","66","11","99",NA,NA,"45","66",NA,NA,NA,NA,"97",NA,"11","41","99","99","85",NA,"45","68","99","39","99",NA,NA,"55",NA,"23",NA,NA,"64","96","99",NA,"29","94","59","96","99","94",NA,"98","81","89",NA,"14","99","72","17","96","48","26",NA,NA,"95","99","19","15","94",NA,NA,"99",NA,NA,NA,"43",NA,"36","85","73",NA,"54",NA,NA,"21","99","96","97","55",NA,"27","94","80","99","90","46","86","79",NA,NA,"64","51","47","91","95","99","97","99","74","82","76",NA,NA,NA,NA,"62","35",NA,"25","75",NA," 9","99","99","97",NA,NA,NA,NA,"99","48",NA,"55","99","97",NA,"54",NA,NA,"18",NA,"30",NA,"75",NA,"95"," 8","15","88",NA,"99","10","97",NA,"76",NA,NA,"56",NA,NA,"27"
"Percentage of population using at least basic drinking water services (percent)","71.0","94.0","94.0","99.0","99.0","57.0","98.0",NA,"99.0","99.0","99.0","95.0","99.0","99.0","98.0","98.0","98.0","99.0","98.0","66.0","99.0","99.0","92.0","96.0","91.0","99.0","99.0","99.0","56.5","62.0","88.0","74.0","68.0","99.0","56.5","56.5","99.0",NA,"99.0","99.0",NA,NA,"97.0","80.0","73.0","99.0","99.0","72.0",NA,"94.0","99.0","99.0","94.0","56.5","99.0","76.0",NA,"96.0","95.0","99.0","97.0",NA,NA,"99.0","69.0","56.5","95.0","99.0","99.0","99.0","86.0","83.0","94.0","99.0","84.0","99.0","99.0",NA,"93.0","66.0","61.0","95.0","66.0","94.0","99.0","99.0","91.0","91.0","97.0","97.0","96.0","99.0","99.0","91.0","99.0","99.0","95.0","60.0","73.0","99.0","89.0","83.0","99.0","92.0","72.0","74.0","99.0","98.0","99.0","56.5","69.0","97.0","99.0","78.0","99.0","86.0","71.0","99.0","99.0","90.0","81.0","98.0","84.0","56.5","77.0","84.0","97.0","90.0","99.0","99.0","99.0","82.0","56.5","73.0","97.0","98.0","99.0","92.0","90.0","99.0","97.0","94.0","56.5","99.0","92.0","93.0","93.0","99.0","99.0","99.0","99.0","90.0","99.0","97.0","61.0",NA,"97.0","98.0","95.0","77.0","99.0","82.0","94.0","96.0","61.0","99.0","99.0","99.0","67.0","56.5","93.0","56.5","99.0","88.0","60.0","97.0","99.0","99.0","94.0","80.0","99.0","81.0","67.0","99.0","99.0","99.0","96.0","97.0","99.0","99.0","56.5","94.0","99.0","99.0","56.5","99.0","99.0","95.0","90.0","94.0","95.0","59.0","66.0","64.0"
"Percentage of population using at least basic sanitation services (percent)","49","99","86","54","99","51","97",NA,"94","99","99","96","95","99","53","97","99","99","88","18","99","74","62","95","78","88","95","86","22","46","77","64","42","99","15","12","99",NA,"96","99",NA,NA,"91","36","20","85","98","34","96","90","99","99","84","17","99","65",NA,"87","89","97","86",NA,NA,"99","64"," 8","94","99","99","97","50","47","87","99","24","99","62",NA,"68","26","24","88","36","81","98","99","67","80","90","97","89","99","99","86","99","97","98","35","44","99","98","77","92","98","46","20","92","93","98","13","41","96","97","43","99","82","48",NA,"90","90","66","97","85","32","73","35","66","69","98","99","99","73","14","42","98","97","98","99","64","98","98","82","19","91","76","80","99","99","99","99","99","82","86","88","70",NA,"83","90","96","44","95","56","98","99","19","99","98","98","34","37","75","14","99","92","37","88","99","99","94","96","98","54","18","97","94","94","95","98","99","84","20","98","99","99","28","99","98","96","49","96","85","53","35","36"
"Percentage of children under 5 years affected by wasting (percent)","5.1","","","","","","","1.7","","","","","","","8.4","","","","","5","","","","","","","","","8.4","4.8","","","4.3","","6.5","13.6","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.6","","","","","","","9.2","","","","","","","","10.2","","3","","","","3.2","","","","","3.5","2.7","2","","","","2.1","","","","","6.4","1.5","","","9","","","11.5","","","","0.9","2.2","","","7.4","","","","","","","","14.1","6.8","","","","","7.1","","","","","","0.5","5.5","","","","","","","","","2.1","","","","","","4.5","7.8","","","","","","","","","","","","","","5.5","","","","","","","","","","","2.1","1.7","","","2.8","","","","3.5","0.1","1.4","","","","5.4","","4.2",""
"Number of children under 5 years affected by wasting (million)","0.3","","","","","","","0.1","","","","","","","1.2","","","","","0.1","","","","","","","","","0.3","0.1","","","0.2","","0.1","0.4","","","","","","","","","","","<0.1","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","<0.1","","","","","","","0.2","","","","","","","","2.4","","0.2","","","","<0.1","","","","","<0.1","<0.1","<0.1","","","","<0.1","","","","","0.3","<0.1","","","0.3","","","0.1","","","","<0.1","<0.1","","","0.3","","","","","","","","0.6","2.3","","","","","2.1","","","","","","<0.1","0.6","","","","","","","","","<0.1","","","","","","0.1","0.2","","","","","","","","","","","","","","<0.1","","","","","","","","","","","<0.1","0.1","","","0.2","","","","0.3","<0.1","<0.1","","","","0.4","","0.1",""
"Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","37.2","11.1"," 9.7",NA,NA,"40.2",NA," 8.3"," 9.1"," 3.3",NA,"14.6",NA," 5.6","31.2"," 6.5"," 3.7"," 2.5","13.7","32.3",NA,"24.9","13.8"," 8.4","23.0"," 6.9","13.0"," 6.2","24.8","56.1","10.5","25.6","29.0",NA,"40.8","35.0"," 1.7"," 5.7",NA,NA,NA,NA,"11.8","23.0","19.1",NA," 8.3","23.8",NA," 7.1",NA," 2.5","19.8","41.6",NA,"22.6",NA," 6.8","23.2","21.7","11.4","19.0","52.1"," 1.3","23.6","37.4"," 7.3",NA,NA,NA,"14.9","17.0"," 6.0"," 1.9","15.9"," 2.2",NA,NA,"45.3","30.5","28.7"," 9.7","21.1","19.4",NA,NA,"35.4","32.5"," 5.2","13.1",NA,NA,NA," 6.5"," 5.5"," 7.3"," 6.8","22.0","15.3"," 6.1","11.9","32.2"," 2.0"," 8.4","32.9","30.1","45.6"," 4.9",NA,"42.4","36.9","20.6","14.9","26.4",NA,"33.6","24.3"," 8.9","12.9",NA," 7.9"," 8.2","14.1","39.3","27.0","19.0","17.1","31.8"," 1.6",NA,NA,"15.7","46.4","35.8",NA," 4.2",NA,"12.4","38.3",NA," 7.9","15.9","50.2"," 4.9","12.4","30.1"," 2.2"," 3.4",NA," 5.2"," 1.8"," 4.9"," 8.3",NA,"33.6",NA," 2.4",NA," 6.4","12.8","12.5","18.3"," 5.3"," 7.7","28.8"," 3.1",NA,NA,"30.6","21.2","22.4","29.3",NA,"16.3","36.5"," 8.1",NA,NA,"27.7","16.7","12.4","47.4","24.6",NA," 3.1"," 8.8"," 8.8"," 6.5"," 8.4"," 6.1","26.3","16.2",NA,NA,"33.5"," 3.1"," 6.9"," 8.8","30.2","10.6","21.7","38.7","34.2","23.8"
