"","Djibouti","Ethiopia","Kenya","Madagascar","Malawi","Mauritius","Mozambique","Rwanda","Uganda","Zambia","Zimbabwe","Angola","Cameroon","Central.African.Republic","Chad","Congo","Gabon","Algeria","Egypt","Morocco","Tunisia","Lesotho","Namibia","South.Africa","Benin","Burkina.Faso","Ghana","Guinea","Guinea.Bissau","Mali","Mauritania","Niger","Nigeria","Senegal","Togo","China","Japan","Mongolia","Bangladesh","India","Pakistan","Sri.Lanka","Cambodia","Indonesia","Malaysia","Myanmar","Philippines","Thailand","Iraq","Jordan","Kuwait","Saudi.Arabia","Bulgaria","Hungary","Romania","Slovakia","Ukraine","Denmark","Iceland","Ireland","Norway","Sweden","United.Kingdom","Albania","Bosnia.and.Herzegovina","Croatia","Greece","Montenegro","Portugal","Serbia","Slovenia","Spain","Austria","Belgium","France","Germany","Luxembourg","Netherlands","Switzerland","Antigua.and.Barbuda","Barbados","Cuba","Dominica","Dominican.Republic","Grenada","Saint.Lucia","Trinidad.and.Tobago","Mexico","Argentina","Brazil","Colombia","Paraguay","Peru","Uruguay","Canada","Australia"
"Location code","262","231","404","450","454","480","508","646","800","894","716","24","120","140","148","178","266","12","818","504","788","426","516","710","204","854","288","324","624","466","478","562","566","686","768","156","392","496","50","356","586","144","116","360","458","104","608","764","368","400","414","682","100","348","642","703","804","208","352","372","578","752","826","8","70","191","300","499","620","688","705","724","40","56","250","276","442","528","756","28","52","192","212","214","308","662","780","484","32","76","170","600","604","858","124","36"
"SDMX code**","262","231","404","450","454","480","508","646","800","894","716","24","120","140","148","178","266","12","818","504","788","426","516","710","204","854","288","324","624","466","478","562","566","686","768","156","392","496","50","356","586","144","116","360","458","104","608","764","368","400","414","682","100","348","642","703","804","208","352","372","578","752","826","8","70","191","300","499","620","688","705","724","40","56","250","276","442","528","756","28","52","192","212","214","308","662","780","484","32","76","170","600","604","858","124","36"
"Parent code","910","910","910","910","910","910","910","910","910","910","910","911","911","911","911","911","911","912","912","912","912","913","913","913","914","914","914","914","914","914","914","914","914","914","914","906","906","906","5501","5501","5501","5501","920","920","920","920","920","920","922","922","922","922","923","923","923","923","923","924","924","924","924","924","924","925","925","925","925","925","925","925","925","925","926","926","926","926","926","926","926","915","915","915","915","915","915","915","915","916","931","931","931","931","931","931","905","927"
"Year","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018"
"Population Density, as of 1 July (persons per square km)","46.2","112.7","86.5","47.3","196.0","634.9","36.9","515.8","208.0","24.2","38.9","25.1","53.2","7.8","12.8","16.1","8.6","17.8","106.2","80.3","75.7","71.9","3.1","48.0","109.8","74.7","134.6","51.7","68.4","16.8","4.2","17.5","225.0","82.7","151.8","147.8","336.8","2.0","1256.2","462.4","294.4","354.9","89.9","141.3","100.2","80.0","364.9","139.7","92.8","117.8","242.6","14.1","64.8","108.0","85.2","111.0","78.0","136.7","3.5","71.3","17.5","25.0","275.0","105.6","66.2","72.0","82.0","44.6","112.3","91.5","102.8","93.7","107.1","377.5","118.8","239.2","234.8","517.4","213.0","206.7","652.8","105.2","90.9","223.2","340.3","287.4","286.7","63.6","16.0","24.7","43.6","15.9","24.9","19.6","4.1","3.3"
"Population Sex Ratio, as of 1 July (males per 100 females)","98.6","100.6","99.1","100.7","95.0","100.8","93.5","94.5","98.0","97.9","90.1","97.7","99.4","95.8","100.7","100.0","104.0","104.5","102.0","101.9","98.6","94.7","94.9","94.0","100.2","99.1","99.9","96.9","97.1","102.0","95.5","103.1","102.0","101.4","101.0","104.6","95.6","99.4","96.8","106.8","104.5","94.0","95.6","101.0","110.7","99.5","99.9","96.2","100.2","107.4","160.2","160.6","94.3","91.6","93.8","95.4","87.3","99.0","104.4","98.1","101.6","101.0","96.6","98.0","90.6","92.9","93.6","93.0","90.2","91.0","99.3","96.6","96.8","97.1","93.9","97.5","101.1","98.3","98.4","90.5","92.0","98.2","100.6","99.3","101.8","98.8","98.1","94.9","98.4","97.3","97.7","101.1","99.4","94.2","98.6","98.5"
"Median Age, as of 1 July (years)","22.9","17.7","18.3","18.1","16.5","35.2","16.0","18.6","15.5","16.6","17.0","16.3","17.3","14.4","14.8","18.1","21.4","27.2","23.2","27.5","30.4","20.7","20.7","26.5","17.2","16.3","20.1","17.3","18.0","15.0","16.7","14.6","16.9","18.0","18.3","36.6","46.9","26.2","24.2","26.3","19.5","31.6","24.5","28.6","27.8","28.2","23.3","37.2","19.1","22.5","35.4","28.3","43.3","41.8","41.3","39.4","40.2","40.9","35.4","36.5","38.6","39.6","39.0","34.3","42.8","43.6","43.7","38.0","44.2","42.9","42.8","42.8","42.3","40.7","40.9","44.9","38.5","41.5","41.5","33.4","37.7","40.8","33.5","26.1","30.9","31.7","34.3","27.3","30.5","31.8","29.7","24.9","27.9","34.5","39.8","36.4"
"Rate of Natural Change (per 1,000 population)","14.5","26.8","21.9","26.2","26.7","2.2","31.1","25.0","32.1","28.7","23.0","32.1","28.5","31.4","31.5","26.0","23.7","19.4","18.1","13.0","11.3","15.2","20.9","11.1","27.5","27.2","20.9","26.2","24.3","32.8","30.3","34.4","22.7","25.5","24.8","3.8","-3.9","17.6","14.6","11.2","22.5","8.5","17.2","9.6","9.9","9.2","13.7","2.2","23.3","19.6","10.9","17.5","-6.6","-4.0","-3.2","0.7","-5.0","1.0","5.4","6.2","2.7","2.2","1.7","3.5","-3.2","-4.8","-3.3","0.9","-2.4","-5.0","-0.6","-1.2","0.1","0.6","1.7","-2.1","2.9","1.0","2.3","4.5","2.1","0.3","-0.9","14.0","4.1","3.9","4.3","11.0","7.7","7.7","8.8","16.3","10.8","2.2","2.3","6.1"
"Population Growth Rate (percentage)","1.58","2.69","1.96","2.61","2.65","-0.17","2.94","2.30","3.35","2.97","1.52","3.41","2.81","2.06","3.44","2.44","2.50","1.88","1.83","1.05","0.95","1.20","2.79","1.65","2.78","2.61","2.03","2.55","2.36","3.08","2.97","3.42","2.24","2.76","2.46","0.37","-0.14","2.01","0.83","1.08","1.67","0.72","1.19","0.95","1.66","0.70","1.22","0.24","2.37","2.27","4.47","-1.51","-0.71","-0.05","-0.49","0.13","-0.57","0.43","2.42","1.31","0.61","1.08","0.56","-0.17","-1.18","-1.11","-0.17","-0.73","-0.03","-0.77","0.64","0.60","0.41","0.50","0.37","0.28","1.96","0.60","0.71","0.46","0.19","-0.18","-0.41","1.07","0.25","0.38","2.85","0.96","0.79","0.66","1.90","1.38","2.14","0.13","1.35","1.51"
"Crude Birth Rate (births per 1,000 population)","22.3","33.4","29.0","33.7","33.2","10.2","39.4","31.2","37.7","35.5","31.3","40.1","36.9","43.8","44.4","32.8","30.5","24.1","23.6","18.6","17.3","27.4","29.1","19.9","37.0","36.0","28.4","36.3","32.4","42.6","36.6","44.2","35.7","31.6","33.4","10.8","7.2","23.7","20.1","17.9","29.3","15.2","23.4","17.1","14.8","18.1","19.4","9.4","27.7","22.7","12.8","19.7","8.9","9.4","10.6","10.6","8.1","10.6","11.8","12.5","10.3","11.3","11.0","10.9","8.8","8.7","8.1","11.8","8.3","9.3","9.4","7.9","9.7","10.3","10.9","9.4","10.1","9.8","10.2","10.8","11.5","10.2","11.6","19.8","12.4","12.0","12.1","17.0","15.3","14.0","14.2","21.8","16.9","11.7","10.0","12.5"
"Total Fertility Rate (live births per woman)","2.86","4.37","3.54","4.25","4.02","1.37","5.07","4.05","4.87","4.49","3.74","5.52","4.74","6.11","6.46","4.44","3.91","3.02","3.02","2.35","2.13","3.02","3.46","2.27","5.03","4.92","3.65","4.67","4.24","6.12","5.04","6.71","5.02","4.29","4.51","1.54","1.37","2.92","2.19","2.18","3.86","2.03","2.72","2.22","1.84","2.23","2.38","1.32","3.55","2.92","2.12","2.67","1.56","1.52","1.75","1.55","1.23","1.73","1.71","1.76","1.57","1.75","1.68","1.42","1.50","1.47","1.35","1.78","1.41","1.49","1.61","1.26","1.48","1.62","1.84","1.57","1.38","1.59","1.51","1.37","1.72","1.61","1.52","2.40","1.53","1.44","1.59","2.03","2.07","1.74","1.72","2.56","2.12","1.68","1.51","1.74"
"Net Reproduction Rate (surviving daughters per woman)","1.25","1.93","1.60","1.84","1.85","0.65","2.23","1.85","2.21","2.01","1.67","2.43","2.06","2.43","2.44","2.02","1.81","1.43","1.43","1.12","1.01","1.28","1.58","1.04","2.07","2.05","1.61","1.90","1.82","2.51","2.31","2.73","1.87","1.96","1.90","0.71","0.67","1.39","1.02","0.99","1.72","0.98","1.26","1.03","0.87","1.01","1.10","0.63","1.65","1.39","1.02","1.28","0.75","0.73","0.84","0.74","0.59","0.83","0.82","0.85","0.75","0.85","0.81","0.67","0.72","0.71","0.65","0.85","0.68","0.71","0.77","0.61","0.72","0.78","0.89","0.76","0.66","0.77","0.73","0.66","0.83","0.77","0.72","1.13","0.73","0.69","0.76","0.97","0.99","0.83","0.82","1.21","1.01","0.80","0.73","0.84"
"Mean Age Childbearing (years)","31.6","29.3","28.2","28.0","28.0","28.6","28.5","30.7","28.6","28.6","28.0","28.8","28.4","28.9","29.2","28.7","28.6","31.7","28.0","29.9","31.0","28.1","29.0","28.5","29.2","29.3","29.5","28.7","29.7","29.0","30.2","29.2","29.4","30.1","29.2","28.5","31.4","29.0","25.7","27.5","28.9","29.6","28.0","28.9","30.9","28.9","28.8","27.8","28.7","29.7","29.6","29.9","27.6","29.7","27.9","28.8","27.8","31.2","30.6","32.2","31.1","31.1","30.6","28.6","29.0","30.4","31.5","29.8","31.3","29.3","30.3","32.2","30.8","30.7","30.7","31.1","32.1","31.5","32.0","28.3","27.7","26.3","28.2","26.7","28.6","28.5","27.7","26.8","28.3","27.4","26.4","27.7","28.6","28.6","31.0","31.1"
"Sex Ratio at Birth (males per 100 female births)","   104","   106","   102","   104","   101","   104","   102","   103","   103","   101","   102","   103","   103","   103","   104","   103","   102","   105","   105","   105","   106","   103","   101","   104","   104","   104","   104","   105","   104","   103","   103","   104","   104","   103","   103","   114","   105","   105","   105","   108","   106","   104","   105","   106","   107","   107","   108","   106","   106","   105","   105","   105","   106","   106","   105","   105","   107","   106","   107","   105","   106","   106","   106","   108","   107","   106","   106","   108","   105","   107","   107","   106","   105","   105","   105","   105","   105","   105","   105","   103","   104","   108","   104","   105","   104","   103","   104","   104","   105","   105","   105","   105","   104","   106","   105","   106"
"Crude Death Rate (deaths per 1,000 population)","7.8","6.6","7.2","7.5","6.5","8.0","8.3","6.2","5.6","6.8","8.3","7.9","8.4","12.4","12.9","6.8","6.8","4.7","5.5","5.6","6.1","12.2","8.1","8.8","9.5","8.8","7.4","10.2","8.1","9.8","6.3","9.8","13.0","6.1","8.6","7.0","11.1","6.0","5.4","6.7","6.9","6.7","6.1","7.6","4.9","8.8","5.8","7.2","4.4","3.1","1.9","2.2","15.4","13.4","13.7","9.9","13.2","9.5","6.4","6.3","7.7","9.1","9.3","7.4","12.0","13.6","11.4","10.9","10.8","14.3","10.1","9.1","9.5","9.7","9.2","11.5","7.3","8.8","7.9","6.3","9.5","9.9","12.5","5.9","8.3","8.1","7.7","6.1","7.6","6.3","5.4","5.5","6.2","9.5","7.8","6.4"
"Life Expectancy at Birth, both sexes (years)","64.1","65.3","62.8","63.5","64.5","74.5","60.8","66.4","65.8","62.1","60.9","62.6","61.2","52.3","52.4","64.5","67.0","75.6","71.0","73.9","75.4","54.6","62.6","65.7","59.7","60.0","64.1","59.0","61.7","58.9","67.4","59.8","52.7","67.4","60.6","77.7","84.3","70.6","72.1","70.4","66.5","76.5","70.0","70.1","75.7","66.2","69.8","77.2","71.1","76.5","79.9","78.8","74.9","76.2","75.1","77.3","73.6","81.0","82.5","82.1","82.8","82.5","81.1","79.2","77.9","77.9","81.5","76.9","81.6","76.0","80.9","83.1","81.7","81.5","82.6","80.9","81.5","81.8","83.6","77.1","76.4","77.4","71.4","73.6","75.0","72.7","72.7","74.3","76.8","75.6","76.6","73.6","76.0","77.5","81.9","83.3"
"Male Life Expectancy at Birth (years)","61.7","62.4","60.7","61.9","61.0","71.5","58.1","64.1","63.0","59.7","58.9","60.2","59.1","49.4","51.0","63.0","64.9","74.3","68.8","72.0","72.8","52.1","59.0","62.3","58.6","58.2","62.2","57.8","59.4","57.7","65.6","58.9","52.4","65.6","60.4","75.0","81.2","66.2","70.4","69.0","64.3","73.1","67.4","68.1","73.4","63.4","66.7","73.0","69.2","74.5","78.8","77.6","71.5","72.7","71.5","73.8","68.6","79.0","80.9","80.2","81.0","80.8","79.2","77.4","74.1","74.4","78.8","73.9","78.5","73.0","78.0","80.4","79.3","79.2","79.5","78.5","79.8","80.2","81.6","74.0","74.2","75.0","68.8","70.3","72.1","69.3","69.5","71.4","74.0","72.4","73.7","70.7","73.9","73.4","79.8","81.2"
"Female Life Expectancy at Birth (years)","66.6","68.3","65.0","65.1","67.9","77.7","63.1","68.4","68.5","64.5","62.7","65.1","63.3","55.2","53.9","66.0","69.4","76.9","73.2","76.0","78.0","57.1","66.2","68.9","60.8","61.6","66.2","60.2","63.8","60.1","69.3","60.7","52.9","69.2","60.8","80.6","87.3","75.2","74.0","72.0","68.9","79.8","72.4","72.1","78.4","69.2","72.8","81.6","72.8","78.8","81.4","80.5","78.5","79.5","78.8","80.6","78.3","83.0","84.1","84.0","84.5","84.3","82.9","81.0","81.4","81.3","84.1","79.8","84.5","79.1","83.7","85.8","84.0","83.7","85.5","83.2","83.2","83.3","85.4","79.9","78.4","79.9","74.4","76.9","78.2","76.3","75.9","77.1","79.5","79.0","79.5","76.7","78.3","81.5","84.0","85.3"
"Life Expectancy at Age 15, both sexes (years)","54.4","55.2","51.2","54.3","53.2","60.8","51.4","54.8","54.6","52.0","49.9","53.6","52.4","45.6","47.4","53.1","55.6","62.6","57.7","60.7","61.7","44.9","50.8","53.4","52.4","52.2","53.9","52.6","53.1","52.1","56.0","54.0","47.7","56.1","51.5","63.6","69.6","56.9","60.1","58.4","56.8","62.2","57.7","57.2","61.5","55.1","57.1","63.2","58.4","62.9","65.8","64.6","60.6","61.6","60.8","62.8","59.3","66.4","67.7","67.4","68.0","67.8","66.5","65.2","63.5","63.3","66.9","62.3","67.0","61.6","66.1","68.4","67.0","66.9","68.0","66.2","67.3","67.2","69.0","63.1","62.4","63.1","58.8","61.2","61.4","59.2","59.2","60.6","62.8","62.0","62.9","60.3","62.6","63.3","67.4","68.6"
"Male Life Expectancy at Age 15 (years)","52.4","52.8","49.2","53.0","50.0","57.7","48.8","52.6","51.9","49.8","48.0","51.5","50.6","42.8","46.1","51.7","53.6","61.4","55.6","58.9","59.3","42.5","47.2","50.1","51.5","50.6","52.2","51.7","51.1","51.0","54.5","53.2","47.5","54.6","51.3","61.0","66.5","52.6","58.4","56.9","54.9","58.8","55.5","55.3","59.2","52.5","54.1","59.0","56.7","60.9","64.8","63.4","57.2","58.1","57.2","59.4","54.3","64.4","66.2","65.6","66.3","66.1","64.7","63.4","59.6","60.0","64.2","59.4","63.9","58.5","63.2","65.7","64.6","64.7","65.0","63.9","65.2","65.6","67.0","60.0","60.3","60.8","56.3","58.0","58.5","55.9","56.1","57.8","60.0","58.8","60.0","57.5","60.5","59.2","65.3","66.6"
"Female Life Expectancy at Age 15 (years)","56.5","57.7","53.3","55.6","56.5","64.0","53.5","56.7","57.0","54.1","51.6","55.7","54.2","48.5","48.6","54.5","57.8","63.9","59.9","62.6","64.3","47.0","54.4","56.5","53.2","53.6","55.5","53.5","54.8","53.1","57.6","54.9","47.9","57.7","51.6","66.4","72.6","61.5","61.9","60.1","59.0","65.4","59.7","59.1","64.1","57.7","60.0","67.5","59.9","65.1","67.2","66.3","64.1","64.9","64.4","66.1","64.0","68.3","69.3","69.3","69.7","69.5","68.3","66.9","66.9","66.6","69.5","65.1","69.9","64.6","68.9","71.1","69.3","69.1","70.8","68.6","69.3","68.7","70.8","65.8","64.4","65.5","61.7","64.4","64.5","62.7","62.3","63.3","65.5","65.2","65.7","63.3","64.7","67.2","69.5","70.6"
