"","Cheese","Yoghurt","Total Milk","Fruits","Refined Grains","Whole Grains","Nuts And Seeds","Total Processed Meats","Unprocessed Red Meats","Fish","Shellfish","Eggs","Total Salt","Added Sugars","Non-Starchy Vegetables","Potatoes","Other Starchy Vegetables","Beans And Legumes","Sugar-sweetened Beverages","Fruit Juices","Coffee"
"Albania",0.181651849,0.548684019,32.06760676,2.43877365,10.00159108,0.154880981,0.062465753,10.4036871,0.739646618,33.69389134,0.030575759,0.00168625,0.07787876,0.065576771,4.245362478,0.650703599,0,0.074014769,0.020699997,0.011151602,0.000701781
"Algeria",0.047293973,0.029974025,7.021586715,1.406883116,39.44821839,0.95529875,0.025890411,3.262783827,0.469284168,24.8275142,0.002354625,0.000742437,0.089761413,0.143107894,2.706075143,0.928588079,0,0.101597052,0.002707141,0.007457941,0.165767735
"Angola",0.034395616,0.274342009,0.685970575,0.903043361,78.13796927,0.354497517,0.051369863,6.311783772,0.448734134,96.2449316,0.001662088,7.74524e-06,0.100283399,0.098443042,0.522990441,0.16426737,0.507194532,0.121694695,0.033086014,0.013749223,0.034835249
"Antigua.and.Barbuda",0.369752877,0.093606002,4.503326004,1.813461344,6.794803072,0.08828286,0.025479452,18.55789337,1.183361345,105.8223521,0.213075635,0.000341897,0.035484068,0.243686875,0.995587135,0.161222818,0.128563089,0.039779473,0.026437096,0.008226127,0.000225099
"Argentina",0.074165548,0.284262265,16.35908294,1.107723913,9.804294505,0.08424266,0.005890411,10.7282088,3.423322764,12.70046139,0.037180997,0.001778086,0.003133815,0.215302623,0.976948353,0.518404015,0.099501465,0.039779473,0.039021335,0.001217957,0.000214507
"Australia",0.533132055,0.353704165,22.2019739,0.992095403,6.531301468,0.436957493,0.105753425,12.2607607,3.266437458,11.0812695,0.121197933,0.00092611,0.002153675,0.198167648,1.2561159,0.640186059,0.033351673,0.029661349,0.057976982,0.009072605,0.001289688
"Austria",1.492984726,0.443501247,18.66487489,1.334945763,4.150511118,0.825635455,0.109452055,14.12227904,2.036467451,10.72720971,0.035652262,0.001584455,0.076625441,0.081729214,1.225603523,0.789369061,0.003736495,0.043660398,0.06319253,0.002188843,0.00191467
"Bangladesh",0.020422397,0.022191797,1.771584775,0.425223499,79.79409297,0.016724053,0.014383562,0.090762706,0.157251219,89.09678965,0.018583502,0.000403859,0.032708078,0.038003798,0.515258798,0.71477756,0.032106175,0.104091932,1.69904e-05,0.007997215,2.64823e-06
"Barbados",0.265491164,0.12042005,2.288592096,1.029107657,7.85492901,0.374958374,0.058630137,5.614129977,2.108403648,103.0456723,0.043223915,0.000967049,0.033412907,0.287829609,0.975153507,0.495154716,0.122197209,0.084132893,0.022047904,0.002030679,0.000421068
"Belgium",2.575371781,0.191955146,18.63856923,1.703398586,6.001174776,0.809461696,0.04,10.25802492,1.550088066,17.67382295,0.053995023,0.000909513,0.067428949,0.067497821,1.535283448,1.188343641,0.017436974,0.039225056,0.063147734,0.001507432,0.001265853
"Benin",0.003224589,0.046803001,1.159472388,0.657315383,51.4559764,0.199344208,0.145753425,4.026258091,0.256738095,101.884762,0.007063875,0.000107327,0.073273579,0.04822475,0.76916044,0.003874883,2.214357355,0.145673263,0.048060239,0.008226127,0.002402431
"Bolivia",0.017197808,0.076209145,4.209916761,0.913340003,17.16969226,0.123493736,0.121232877,4.121962117,2.574993608,1.862067489,0.000274987,0.000819889,0.004105171,0.396287831,0.561648657,0.983805164,0.40949212,0.06029293,0.021883663,0.002716228,0.000566721
"Bosnia.and.Herzegovina",0.185951301,0.484406791,19.64425471,1.483412214,7.454123967,0.479938247,0.038219178,3.060555217,1.28095539,28.96307976,0.003984366,0.00060081,0.068735641,0.055208406,3.517069295,1.150978696,0.000968721,0.100488217,0.041084102,0.002927724,0.001901428
"Brazil",0.059117466,0.083559086,14.31634755,1.769491898,18.45721018,0.045386761,0.04369863,16.50633514,2.349048752,15.73206559,0.010457199,0.001341034,0.047441802,0.201822476,0.717800238,0.258094898,0.02214219,0.187670407,0.037095754,0.028159358,0.001604827
"Bulgaria",0.115010342,3.397230901,14.38109994,0.797433205,5.743349656,0.539619709,0.05369863,9.593336096,1.510330641,34.06184335,0.010579178,0.000894022,0.002569315,0.061905761,1.370295704,0.37475656,0.017436974,0.030770185,0.044882911,0.004259615,0.001030161
"Burkina.Faso",0.008598904,0.176852082,1.746290875,0.064145299,26.54672334,0.757364421,0.241506849,1.413536004,0.376585684,53.70099368,0.000138507,0.00023457,0.084429899,0.041010023,0.205716937,0.017160197,0.068225622,0.264457265,0.097168221,0.009072605,0.019219448
"Cambodia",0.034395616,0.33738921,0.321738411,0.364278508,79.4861323,0.077590745,0.037671233,1.771566165,0.369482106,201.3665098,0.036486908,0.000127243,0.030875139,0.177757567,0.558197031,0.000968721,0.031691009,0.139297459,0.01666194,0.015763682,7.41504e-05
