"","Burundi","Comoros","Djibouti","Eritrea","Ethiopia","Kenya","Madagascar","Malawi","Mauritius","Mayotte","Mozambique","Runion","Rwanda","Seychelles","Somalia","South Sudan","Uganda","United Republic of Tanzania","Zambia","Zimbabwe","Angola","Cameroon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Equatorial Guinea","Gabon","Sao Tome and Principe","Algeria","Egypt","Libya","Morocco","Sudan","Tunisia","Western Sahara","Botswana","Eswatini","Lesotho","Namibia","South Africa","Benin","Burkina Faso","Cabo Verde","Cte d'Ivoire","Gambia","Ghana","Guinea","Guinea-Bissau","Liberia","Mali","Mauritania","Niger","Nigeria","Saint Helena","Senegal","Sierra Leone","Togo","Kazakhstan","Kyrgyzstan","Tajikistan","Turkmenistan","Uzbekistan","China","China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China","Dem. People's Republic of Korea","Japan","Mongolia","Republic of Korea","Afghanistan","Bangladesh","Bhutan","India","Iran (Islamic Republic of)","Maldives","Nepal","Pakistan","Sri Lanka","Brunei Darussalam","Cambodia","Indonesia","Lao People's Democratic Republic","Malaysia","Myanmar","Philippines","Singapore","Thailand","Timor-Leste","Viet Nam","Armenia","Azerbaijan","Bahrain","Cyprus","Georgia","Iraq","Israel","Jordan","Kuwait","Lebanon","Oman","Qatar","Saudi Arabia","State of Palestine","Syrian Arab Republic","Trkiye","United Arab Emirates","Yemen","Belarus","Bulgaria","Czechia","Hungary","Poland","Republic of Moldova","Romania","Russian Federation","Slovakia","Ukraine","Denmark","Estonia","Faroe Islands","Finland","Guernsey","Iceland","Ireland","Isle of Man","Jersey","Latvia","Lithuania","Norway","Sweden","United Kingdom","Albania","Andorra","Bosnia and Herzegovina","Croatia","Gibraltar","Greece","Holy See","Italy","Kosovo (under UNSC res. 1244)","Malta","Montenegro","North Macedonia","Portugal","San Marino","Serbia","Slovenia","Spain","Austria","Belgium","France","Germany","Liechtenstein","Luxembourg","Monaco","Netherlands","Switzerland","Anguilla","Antigua and Barbuda","Aruba","Bahamas","Barbados","Bonaire, Sint Eustatius and Saba","British Virgin Islands","Cayman Islands","Cuba","Curaao","Dominica","Dominican Republic","Grenada","Guadeloupe","Haiti","Jamaica","Martinique","Montserrat","Puerto Rico","Saint Barthlemy","Saint Kitts and Nevis","Saint Lucia","Saint Martin (French part)","Saint Vincent and the Grenadines","Sint Maarten (Dutch part)","Trinidad and Tobago","Turks and Caicos Islands","United States Virgin Islands","Belize","Costa Rica","El Salvador","Guatemala","Honduras","Mexico","Nicaragua","Panama","Argentina","Bolivia (Plurinational State of)","Brazil","Chile","Colombia","Ecuador","Falkland Islands (Malvinas)","French Guiana","Guyana","Paraguay","Peru","Suriname","Uruguay","Venezuela (Bolivarian Republic of)","Bermuda","Canada","Greenland","Saint Pierre and Miquelon","United States of America","Australia","New Zealand","Fiji","New Caledonia","Papua New Guinea","Solomon Islands","Vanuatu","Guam","Kiribati","Marshall Islands","Micronesia (Fed. States of)","Nauru","Northern Mariana Islands","Palau","American Samoa","Cook Islands","French Polynesia","Niue","Samoa","Tokelau","Tonga","Tuvalu","Wallis and Futuna Islands"
"Notes","","","","","","","","","1","2","","2","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","5","6","7","8","","","","","","","","","","","","","","","","","","9","","","","","","","","10","","11","12","","","","","","","","","13","","","","","","","","","","14","","","","15","16","","17","18","19","","","19","19","","","20","","21","","","","","19","","22","","23","","","","","","24","","25","","","26","","","","","27","","19","","29","","","29","19","19","","29","","","","2","","","2","19","30","2","","","2","","29","","19","30","","","","","","","","","","","","","","","31","2","","","","","","","19","","17","2","32","33","34","","2","","","","30","","","","","30","","30","36","2","36","","36","","","2"
"ISO3 Alpha-code","BDI","COM","DJI","ERI","ETH","KEN","MDG","MWI","MUS","MYT","MOZ","REU","RWA","SYC","SOM","SSD","UGA","TZA","ZMB","ZWE","AGO","CMR","CAF","TCD","COG","COD","GNQ","GAB","STP","DZA","EGY","LBY","MAR","SDN","TUN","ESH","BWA","SWZ","LSO","NAM","ZAF","BEN","BFA","CPV","CIV","GMB","GHA","GIN","GNB","LBR","MLI","MRT","NER","NGA","SHN","SEN","SLE","TGO","KAZ","KGZ","TJK","TKM","UZB","CHN","HKG","MAC","TWN","PRK","JPN","MNG","KOR","AFG","BGD","BTN","IND","IRN","MDV","NPL","PAK","LKA","BRN","KHM","IDN","LAO","MYS","MMR","PHL","SGP","THA","TLS","VNM","ARM","AZE","BHR","CYP","GEO","IRQ","ISR","JOR","KWT","LBN","OMN","QAT","SAU","PSE","SYR","TUR","ARE","YEM","BLR","BGR","CZE","HUN","POL","MDA","ROU","RUS","SVK","UKR","DNK","EST","FRO","FIN","GGY","ISL","IRL","IMN","JEY","LVA","LTU","NOR","SWE","GBR","ALB","AND","BIH","HRV","GIB","GRC","VAT","ITA","XKX","MLT","MNE","MKD","PRT","SMR","SRB","SVN","ESP","AUT","BEL","FRA","DEU","LIE","LUX","MCO","NLD","CHE","AIA","ATG","ABW","BHS","BRB","BES","VGB","CYM","CUB","CUW","DMA","DOM","GRD","GLP","HTI","JAM","MTQ","MSR","PRI","BLM","KNA","LCA","MAF","VCT","SXM","TTO","TCA","VIR","BLZ","CRI","SLV","GTM","HND","MEX","NIC","PAN","ARG","BOL","BRA","CHL","COL","ECU","FLK","GUF","GUY","PRY","PER","SUR","URY","VEN","BMU","CAN","GRL","SPM","USA","AUS","NZL","FJI","NCL","PNG","SLB","VUT","GUM","KIR","MHL","FSM","NRU","MNP","PLW","ASM","COK","PYF","NIU","WSM","TKL","TON","TUV","WLF"
"ISO2 Alpha-code","BI","KM","DJ","ER","ET","KE","MG","MW","MU","YT","MZ","RE","RW","SC","SO","SS","UG","TZ","ZM","ZW","AO","CM","CF","TD","CG","CD","GQ","GA","ST","DZ","EG","LY","MA","SD","TN","EH","BW","SZ","LS",NA,"ZA","BJ","BF","CV","CI","GM","GH","GN","GW","LR","ML","MR","NE","NG","SH","SN","SL","TG","KZ","KG","TJ","TM","UZ","CN","HK","MO","TW","KP","JP","MN","KR","AF","BD","BT","IN","IR","MV","NP","PK","LK","BN","KH","ID","LA","MY","MM","PH","SG","TH","TL","VN","AM","AZ","BH","CY","GE","IQ","IL","JO","KW","LB","OM","QA","SA","PS","SY","TR","AE","YE","BY","BG","CZ","HU","PL","MD","RO","RU","SK","UA","DK","EE","FO","FI","GG","IS","IE","IM","JE","LV","LT","NO","SE","GB","AL","AD","BA","HR","GI","GR","VA","IT","XK","MT","ME","MK","PT","SM","RS","SI","ES","AT","BE","FR","DE","LI","LU","MC","NL","CH","AI","AG","AW","BS","BB","BQ","VG","KY","CU","CW","DM","DO","GD","GP","HT","JM","MQ","MS","PR","BL","KN","LC","MF","VC","SX","TT","TC","VI","BZ","CR","SV","GT","HN","MX","NI","PA","AR","BO","BR","CL","CO","EC","FK","GF","GY","PY","PE","SR","UY","VE","BM","CA","GL","PM","US","AU","NZ","FJ","NC","PG","SB","VU","GU","KI","MH","FM","NR","MP","PW","AS","CK","PF","NU","WS","TK","TO","TV","WF"
"Type","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area","Country/Area"
"Total Population, as of 1 January (thousands)","  11 650","   764","  1 063","  3 167","  111 152","  49 716","  27 137","  18 283","  1 290","   269","  28 592","   856","  12 344","   114","  15 175","  9 960","  40 869","  56 576","  17 707","  14 920","  30 764","  24 458","  4 828","  15 878","  5 416","  88 613","  1 589","  2 185","   209","  42 106","  104 717","  6 795","  35 652","  43 539","  11 710","   519","  2 283","  1 164","  2 170","  2 541","  58 130","  12 212","  20 172","   513","  27 100","  2 371","  30 327","  12 543","  1 900","  4 896","  20 127","  4 273","  21 808","  202 647","   5","  15 695","  7 467","  8 157","  18 797","  6 278","  9 196","  6 581","  32 087"," 1 416 413","  7 461","   653","  23 651","  25 876","  127 003","  3 136","  51 572","  36 204","  162 842","   757"," 1 367 229","  85 614","   466","  28 030","  225 032","  22 173","   435","  16 178","  268 673","  7 073","  32 638","  52 088","  108 799","  5 611","  71 291","  1 264","  95 747","  2 912","  10 012","  1 502","  1 263","  3 793","  39 789","  8 436","  10 344","  4 227","  6 075","  4 584","  2 742","  30 594","  4 797","  19 200","  83 875","  9 296","  33 588","  9 489","  7 050","  10 546","  9 777","  38 249","  3 172","  19 646","  146 349","  5 440","  45 339","  5 781","  1 319","   51","  5 513","   62","   349","  4 841","   84","   102","  1 935","  2 810","  5 295","  10 120","  66 565","  2 897","   75","  3 407","  4 047","   35","  10 740","   1","  60 336","  1 772","   476","   618","  1 930","  10 327","   34","  7 047","  2 063","  46 952","  8 823","  11 400","  65 397","  83 253","   38","   602","   38","  17 369","  8 486","   15","   91","   106","   392","   280","   25","   33","   65","  11 237","   169","   68","  10 725","   116","   418","  10 891","  2 818","   367","   5","  3 291","   10","   47","   177","   37","   105","   39","  1 450","   41","   94","   377","  4 936","  6 218","  16 712","  9 676","  123 978","  6 358","  4 134","  44 479","  11 427","  205 431","  18 722","  48 560","  16 892","   4","   279","   771","  6 383","  31 556","   597","  3 392","  30 327","   64","  37 043","   56","   6","  333 675","  24 930","  4 859","   918","   284","  9 287","   697","   282","   163","   121","   46","   110","   11","   50","   18","   51","   17","   280","   2","   206","   2","   105","   11","   12"
"Total Population, as of 1 July (thousands)","  11 859","   772","  1 072","  3 193","  112 664","  50 207","  27 495","  18 528","  1 289","   270","  29 019","   857","  12 488","   115","  15 452","  10 123","  41 566","  57 437","  17 974","  15 034","  31 297","  24 806","  4 879","  16 157","  5 483","  90 048","  1 616","  2 212","   210","  42 505","  105 682","  6 849","  35 840","  44 231","  11 766","   526","  2 299","  1 169","  2 184","  2 577","  58 613","  12 383","  20 438","   513","  27 464","  2 400","  30 638","  12 705","  1 922","  4 945","  20 442","  4 338","  22 188","  204 939","   5","  15 914","  7 555","  8 259","  18 933","  6 342","  9 307","  6 656","  32 373"," 1 419 009","  7 471","   659","  23 659","  25 931","  126 913","  3 168","  51 641","  36 743","  163 523","   760"," 1 374 659","  86 118","   473","  28 080","  226 929","  22 253","   438","  16 275","  269 952","  7 128","  32 911","  52 272","  109 465","  5 634","  71 376","  1 276","  96 237","  2 910","  10 040","  1 498","  1 271","  3 795","  40 266","  8 510","  10 462","  4 323","  5 984","  4 598","  2 761","  30 365","  4 851","  19 578","  84 416","  9 347","  34 085","  9 480","  7 025","  10 549","  9 774","  38 241","  3 154","  19 598","  146 430","  5 443","  45 209","  5 794","  1 322","   51","  5 516","   62","   353","  4 873","   84","   103","  1 928","  2 802","  5 312","  10 175","  66 752","  2 894","   75","  3 387","  4 025","   35","  10 731","   1","  60 277","  1 768","   485","   616","  1 920","  10 325","   35","  7 020","  2 069","  47 093","  8 842","  11 429","  65 520","  83 369","   38","   608","   38","  17 421","  8 516","   15","   91","   106","   393","   281","   25","   35","   66","  11 227","   182","   68","  10 782","   116","   415","  10 962","  2 820","   364","   5","  3 290","   10","   47","   177","   36","   105","   40","  1 471","   42","   92","   380","  4 958","  6 220","  16 846","  9 765","  124 574","  6 400","  4 168","  44 655","  11 508","  206 107","  18 893","  49 024","  17 050","   4","   281","   792","  6 427","  31 898","   600","  3 395","  29 808","   64","  37 295","   56","   6","  335 056","  25 120","  4 901","   917","   284","  9 395","   709","   285","   163","   122","   45","   110","   11","   49","   18","   51","   17","   280","   2","   208","   2","   106","   11","   12"
"Male Population, as of 1 July (thousands)","  5 886","   388","   532","  1 573","  56 508","  24 996","  13 792","  9 028","   647","   128","  14 026","   410","  6 068","   63","  7 740","  4 978","  20 571","  28 455","  8 892","  7 125","  15 468","  12 365","  2 386","  8 105","  2 742","  44 662","   856","  1 128","   105","  21 725","  53 361","  3 493","  18 091","  21 961","  5 840","   290","  1 146","   572","  1 062","  1 255","  28 401","  6 198","  10 171","   261","  14 056","  1 194","  15 311","  6 252","   947","  2 464","  10 320","  2 119","  11 264","  103 459","   3","  8 013","  3 764","  4 149","  9 111","  3 143","  4 551","  3 259","  16 312","  725 406","  3 389","   308","  11 777","  12 771","  62 016","  1 579","  25 836","  18 565","  80 431","   409","  710 050","  43 862","   287","  13 419","  115 959","  10 782","   233","  7 954","  135 638","  3 585","  17 291","  26 073","  54 710","  2 905","  34 991","   646","  47 090","  1 342","  4 901","   941","   641","  1 768","  20 152","  4 224","  5 417","  2 662","  2 932","  2 979","  2 052","  18 714","  2 408","  9 793","  42 273","  6 041","  17 280","  4 418","  3 409","  5 196","  4 673","  18 552","  1 458","  9 486","  67 986","  2 657","  21 071","  2 883","   623","   26","  2 721","   31","   180","  2 413","   42","   51","   887","  1 297","  2 677","  5 113","  32 800","  1 433","   38","  1 610","  1 939","   17","  5 187","   0","  29 379","   870","   246","   297","   938","  4 897","   17","  3 344","  1 031","  23 136","  4 348","  5 630","  31 721","  41 164","   19","   306","   19","  8 636","  4 223","   7","   43","   50","   189","   135","   13","   16","   33","  5 562","   86","   34","  5 372","   58","   190","  5 440","  1 398","   167","   2","  1 559","   5","   23","   88","   17","   54","   19","   728","   21","   45","   192","  2 454","  2 958","  8 362","  4 922","  60 641","  3 146","  2 087","  22 143","  5 794","  101 655","  9 398","  24 229","  8 518","   2","   137","   388","  3 231","  15 904","   301","  1 646","  14 781","   32","  18 515","   30","   3","  168 359","  12 466","  2 430","   457","   141","  4 859","   363","   145","   83","   59","   23","   55","   6","   26","   10","   26","   8","   141","   1","   105","   1","   52","   6","   6"
"Female Population, as of 1 July (thousands)","  5 973","   384","   540","  1 620","  56 156","  25 211","  13 703","  9 501","   642","   142","  14 993","   447","  6 420","   52","  7 712","  5 145","  20 995","  28 982","  9 081","  7 909","  15 829","  12 441","  2 492","  8 051","  2 741","  45 385","   760","  1 084","   105","  20 780","  52 321","  3 356","  17 748","  22 269","  5 926","   236","  1 153","   597","  1 122","  1 322","  30 212","  6 186","  10 267","   253","  13 408","  1 206","  15 326","  6 453","   975","  2 481","  10 122","  2 219","  10 924","  101 480","   3","  7 901","  3 791","  4 110","  9 821","  3 199","  4 757","  3 396","  16 062","  693 603","  4 083","   351","  11 882","  13 160","  64 897","  1 588","  25 805","  18 178","  83 092","   351","  664 609","  42 256","   186","  14 661","  110 970","  11 471","   205","  8 320","  134 314","  3 543","  15 620","  26 199","  54 755","  2 730","  36 385","   630","  49 148","  1 568","  5 139","   556","   630","  2 027","  20 114","  4 286","  5 045","  1 661","  3 052","  1 619","   709","  11 651","  2 443","  9 785","  42 143","  3 306","  16 805","  5 062","  3 616","  5 353","  5 101","  19 689","  1 696","  10 112","  78 444","  2 786","  24 138","  2 911","   699","   25","  2 794","   32","   173","  2 460","   42","   52","  1 040","  1 506","  2 635","  5 063","  33 952","  1 462","   37","  1 777","  2 086","   17","  5 544","   0","  30 898","   898","   238","   319","   982","  5 429","   18","  3 676","  1 038","  23 957","  4 493","  5 798","  33 799","  42 205","   19","   302","   19","  8 785","  4 294","   8","   48","   56","   204","   146","   12","   18","   33","  5 665","   96","   34","  5 410","   57","   225","  5 522","  1 422","   197","   2","  1 731","   5","   24","   89","   19","   51","   20","   742","   21","   48","   188","  2 504","  3 262","  8 484","  4 843","  63 933","  3 254","  2 081","  22 512","  5 714","  104 453","  9 496","  24 795","  8 532","   2","   144","   404","  3 196","  15 994","   299","  1 748","  15 027","   32","  18 780","   26","   3","  166 698","  12 654","  2 471","   460","   143","  4 536","   346","   141","   80","   63","   22","   55","   6","   23","   8","   25","   8","   139","   1","   103","   1","   54","   5","   6"
"Population Density, as of 1 July (persons per square km)","457.0","414.6","46.2","26.4","112.7","86.5","47.3","196.0","634.9","719.2","36.9","342.8","515.8","251.7","24.6","17.9","208.0","64.8","24.2","38.9","25.1","53.2","7.8","12.8","16.1","39.7","57.6","8.6","218.9","17.8","106.2","4.1","80.3","25.1","75.7","2.0","4.1","67.3","71.9","3.1","48.0","109.8","74.7","127.4","86.4","237.1","134.6","51.7","68.4","51.3","16.8","4.2","17.5","225.0","14.1","82.7","105.3","151.8","7.0","33.1","65.0","14.2","76.1","147.8","6798.2","20586.6","668.2","215.4","336.8","2.0","521.9","56.6","1256.2","19.8","462.4","52.9","1577.0","190.8","294.4","354.9","75.9","89.9","141.3","30.9","100.2","80.0","364.9","8249.4","139.7","85.8","307.1","102.2","121.5","1912.7","137.5","54.6","92.8","393.2","117.8","242.6","585.0","14.9","238.3","14.1","805.7","106.6","109.7","131.6","64.6","46.7","64.8","136.6","108.0","124.9","95.9","85.2","8.9","111.0","78.0","136.7","30.4","36.8","18.2","975.5","3.5","71.3","146.5","883.8","31.0","44.8","17.5","25.0","275.0","105.6","159.9","66.2","72.0","3485.4","82.0","1238.6","203.7","162.1","1538.3","44.6","77.1","112.3","566.0","91.5","102.8","93.7","107.1","377.5","118.8","239.2","238.3","234.8","25607.0","517.4","213.0","167.3","206.7","591.3","73.3","652.8","76.7","225.0","273.6","105.2","428.3","90.9","223.2","340.3","255.0","397.6","260.4","343.5","44.4","378.5","459.4","180.8","287.4","679.5","269.0","1168.0","286.7","43.7","263.7","16.7","97.1","300.2","157.2","89.5","63.6","53.2","56.2","16.0","10.6","24.7","25.1","43.6","68.6","0.3","3.4","4.0","15.9","24.9","3.8","19.6","32.5","1182.1","4.1","0.1","25.7","36.6","3.3","18.5","50.2","15.5","20.7","24.6","23.4","300.7","168.2","251.6","157.0","573.9","107.4","38.7","254.5","69.2","76.0","6.9","73.4","156.5","162.4","358.4","84.3"
"Population Sex Ratio, as of 1 July (males per 100 females)","98.5","101.2","98.6","97.1","100.6","99.1","100.7","95.0","100.8","90.0","93.5","91.6","94.5","119.4","100.4","96.8","98.0","98.2","97.9","90.1","97.7","99.4","95.8","100.7","100.0","98.4","112.6","104.0","99.4","104.5","102.0","104.1","101.9","98.6","98.6","122.9","99.4","95.8","94.7","94.9","94.0","100.2","99.1","103.1","104.8","99.0","99.9","96.9","97.1","99.3","102.0","95.5","103.1","102.0","107.5","101.4","99.3","101.0","92.8","98.2","95.7","96.0","101.6","104.6","83.0","87.7","99.1","97.0","95.6","99.4","100.1","102.1","96.8","116.3","106.8","103.8","154.3","91.5","104.5","94.0","113.3","95.6","101.0","101.2","110.7","99.5","99.9","106.4","96.2","102.6","95.8","85.6","95.4","169.2","101.8","87.2","100.2","98.6","107.4","160.2","96.1","184.0","289.2","160.6","98.5","100.1","100.3","182.7","102.8","87.3","94.3","97.1","91.6","94.2","86.0","93.8","86.7","95.4","87.3","99.0","89.2","106.7","97.4","98.1","104.4","98.1","98.3","97.6","85.3","86.1","101.6","101.0","96.6","98.0","103.4","90.6","92.9","99.5","93.6","90.9","95.1","96.8","103.3","93.0","95.6","90.2","94.2","91.0","99.3","96.6","96.8","97.1","93.9","97.5","98.3","101.1","96.1","98.3","98.4","96.0","90.5","89.6","92.6","92.0","106.2","90.4","100.4","98.2","89.6","100.6","99.3","101.8","84.7","98.5","98.3","85.2","103.2","90.0","108.0","93.8","98.8","88.8","105.7","93.8","98.1","100.9","93.6","101.8","98.0","90.7","98.6","101.6","94.9","96.7","100.3","98.4","101.4","97.3","99.0","97.7","99.8","98.9","95.6","96.1","101.1","99.4","100.8","94.2","98.4","97.7","98.6","111.9","98.0","101.0","98.5","98.3","99.3","98.4","107.1","104.8","102.9","103.9","93.1","105.1","99.1","104.8","110.1","116.8","102.8","96.5","101.8","92.0","102.3","100.6","95.7","105.8","93.2"
